season,capacity,home_team,away_team,home_goals,away_goals,result,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented,match_outcome
2024-2025,31750.0,Wolves,Liverpool,1.0,2.0,A,6.6,6.3,8.0,10.0,3.0,6.0,4.0,3.0,,,,,,,2.0,10.0,8.0,16.0,15.0,16.0,16.0,8.0,1.0,2.0,2,3,0,0,4.0,2.0,45.0,55.0,,,84.0,85.0,357.0,455.0,426.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.76,2.36,,,,,,,,,Away (2)
2024-2025,61276.0,Liverpool,Wolves,2.0,1.0,H,6.9,7.7,10.0,16.0,3.0,4.0,6.0,7.0,8.0,6.0,2.0,10.0,0.0,0.0,4.0,3.0,13.0,15.0,21.0,15.0,15.0,13.0,5.0,3.0,2,2,0,0,3.0,1.0,50.0,50.0,23.0,22.0,83.0,84.0,359.0,378.0,435.0,448.0,,,,,,,75.0,69.0,103.0,86.0,138.0,124.0,23.0,10.0,3.0,1.0,13.0,10.0,1.0,0.0,,,,,,,,,63.0,73.0,10.0,11.0,16.0,15.0,1.0,5.0,18.0,21.0,14.0,6.0,1.76,1.33,,,,,,,,,Home (1)
2024-2025,75635.0,Manchester Utd,Manchester City,0.0,0.0,D,7.5,6.7,13.0,9.0,2.0,5.0,5.0,3.0,8.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0,9.0,13.0,17.0,18.0,13.0,9.0,1.0,2.0,3,2,0,0,5.0,2.0,42.0,58.0,29.0,15.0,84.0,88.0,320.0,489.0,379.0,556.0,41.0,47.0,18.0,14.0,44.0,30.0,74.0,73.0,73.0,109.0,98.0,149.0,24.0,0.0,4.0,0.0,17.0,6.0,1.0,1.0,53.0,44.0,0.0,1.0,0.0,0.0,2.0,1.0,47.0,60.0,15.0,12.0,32.0,20.0,6.0,1.0,19.0,24.0,15.0,7.0,0.92,0.49,0.18,0.34,1.42,0.44,0.34,0.18,0.34,0.18,Draw (X)
2024-2025,55097.0,Manchester City,Manchester Utd,1.0,2.0,A,5.8,6.0,10.0,10.0,3.0,3.0,4.0,4.0,5.0,7.0,5.0,3.0,0.0,0.0,8.0,2.0,14.0,5.0,19.0,11.0,5.0,14.0,0.0,6.0,1,1,0,0,1.0,2.0,51.0,49.0,18.0,22.0,87.0,89.0,426.0,414.0,491.0,467.0,,,,,,,79.0,84.0,126.0,82.0,159.0,98.0,10.0,40.0,2.0,4.0,20.0,10.0,0.0,3.0,,,,,,,,,71.0,46.0,10.0,11.0,14.0,24.0,3.0,3.0,10.0,18.0,10.0,17.0,0.91,1.99,,,,,,,,,Away (2)
2024-2025,52305.0,Newcastle,Manchester City,1.0,1.0,D,7.2,6.8,10.0,16.0,4.0,6.0,2.0,4.0,,,,,,,5.0,6.0,10.0,18.0,14.0,16.0,14.0,10.0,1.0,0.0,4,4,0,0,5.0,3.0,38.0,62.0,,,79.0,88.0,261.0,490.0,331.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,,,,,1.31,1.12,,,,,,,,,Draw (X)
2024-2025,55097.0,Manchester City,Newcastle,4.0,0.0,H,7.3,6.9,11.0,3.0,7.0,1.0,2.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,7.0,4.0,13.0,5.0,13.0,15.0,5.0,13.0,0.0,3.0,0,1,0,0,1.0,3.0,62.0,38.0,24.0,10.0,91.0,83.0,539.0,294.0,590.0,353.0,,,,,,,85.0,72.0,131.0,66.0,155.0,92.0,54.0,21.0,7.0,3.0,13.0,14.0,4.0,0.0,,,,,,,,,50.0,62.0,5.0,16.0,10.0,26.0,2.0,1.0,19.0,19.0,6.0,7.0,1.89,0.39,,,,,,,,,Home (1)
2024-2025,55097.0,Manchester City,Nottingham,3.0,0.0,H,7.4,7.1,17.0,12.0,7.0,3.0,7.0,7.0,12.0,8.0,5.0,4.0,0.0,0.0,8.0,2.0,15.0,7.0,16.0,14.0,7.0,15.0,1.0,2.0,2,4,0,0,3.0,4.0,66.0,34.0,42.0,15.0,89.0,79.0,487.0,219.0,548.0,277.0,,,,,,,82.0,73.0,152.0,74.0,185.0,102.0,40.0,23.0,6.0,3.0,15.0,13.0,6.0,1.0,,,,,,,,,73.0,63.0,11.0,15.0,15.0,24.0,3.0,2.0,15.0,15.0,4.0,11.0,2.41,0.88,,,,,,,,,Home (1)
2024-2025,31042.0,Nottingham,Manchester City,1.0,0.0,H,7.3,7.1,9.0,14.0,4.0,3.0,3.0,8.0,6.0,6.0,3.0,8.0,1.0,1.0,3.0,2.0,7.0,9.0,15.0,17.0,9.0,7.0,1.0,1.0,3,2,0,0,3.0,3.0,31.0,69.0,18.0,25.0,80.0,90.0,210.0,545.0,262.0,608.0,,,,,,,68.0,83.0,74.0,169.0,109.0,204.0,39.0,11.0,7.0,2.0,18.0,18.0,0.0,0.0,,,,,,,,,56.0,67.0,9.0,12.0,16.0,18.0,2.0,3.0,25.0,19.0,4.0,5.0,0.62,0.85,,,,,,,,,Home (1)
2024-2025,32384.0,Southampton,Manchester City,0.0,0.0,D,7.5,6.9,2.0,26.0,0.0,5.0,0.0,8.0,2.0,14.0,0.0,12.0,0.0,1.0,1.0,15.0,8.0,9.0,8.0,20.0,9.0,8.0,2.0,1.0,2,0,0,0,5.0,0.0,28.0,72.0,7.0,69.0,76.0,89.0,196.0,572.0,258.0,640.0,38.0,56.0,22.0,14.0,58.0,25.0,54.0,88.0,31.0,366.0,57.0,418.0,20.0,23.0,1.0,10.0,5.0,44.0,0.0,0.0,35.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,50.0,8.0,6.0,13.0,12.0,2.0,13.0,53.0,8.0,9.0,3.0,0.11,1.89,0.0,1.06,0.46,2.24,1.06,0.0,1.06,0.0,Draw (X)
2024-2025,55097.0,Manchester City,Southampton,1.0,0.0,H,7.0,6.8,22.0,5.0,8.0,2.0,7.0,2.0,,,,,,,12.0,1.0,9.0,9.0,12.0,11.0,9.0,9.0,1.0,2.0,1,3,0,0,2.0,7.0,58.0,42.0,,,93.0,90.0,568.0,416.0,613.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,9.0,7.0,2.73,0.21,,,,,,,,,Home (1)
2024-2025,55097.0,Manchester City,Tottenham,0.0,4.0,A,5.8,5.9,23.0,9.0,5.0,7.0,11.0,2.0,17.0,7.0,6.0,2.0,1.0,1.0,9.0,3.0,9.0,19.0,16.0,9.0,19.0,9.0,2.0,3.0,4,2,0,0,3.0,5.0,58.0,42.0,42.0,17.0,93.0,83.0,520.0,342.0,559.0,410.0,,,,,,,89.0,73.0,188.0,56.0,212.0,77.0,20.0,30.0,7.0,3.0,35.0,10.0,3.0,5.0,,,,,,,,,54.0,83.0,7.0,10.0,13.0,12.0,7.0,0.0,13.0,26.0,9.0,5.0,2.15,2.51,,,,,,,,,Away (2)
2024-2025,62850.0,Tottenham,Manchester City,0.0,1.0,A,6.9,7.4,10.0,12.0,6.0,5.0,2.0,2.0,10.0,8.0,0.0,4.0,0.0,0.0,8.0,3.0,14.0,12.0,19.0,18.0,12.0,14.0,0.0,2.0,3,0,0,0,4.0,6.0,55.0,45.0,25.0,27.0,88.0,88.0,448.0,361.0,512.0,412.0,,,,,,,71.0,85.0,75.0,91.0,105.0,107.0,47.0,17.0,7.0,2.0,15.0,12.0,2.0,4.0,,,,,,,,,60.0,61.0,15.0,11.0,25.0,18.0,2.0,5.0,15.0,18.0,6.0,10.0,1.12,2.09,,,,,,,,,Away (2)
2024-2025,62500.0,West Ham,Manchester City,1.0,3.0,A,6.4,6.6,10.0,23.0,2.0,8.0,7.0,11.0,,,,,,,3.0,11.0,3.0,10.0,20.0,11.0,10.0,3.0,0.0,1.0,3,2,0,0,5.0,1.0,32.0,68.0,,,84.0,92.0,284.0,670.0,340.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,0.66,1.84,,,,,,,,,Away (2)
2024-2025,55097.0,Manchester City,West Ham,4.0,1.0,H,7.0,6.8,10.0,17.0,7.0,4.0,0.0,10.0,7.0,14.0,3.0,3.0,0.0,0.0,7.0,1.0,13.0,8.0,13.0,16.0,8.0,13.0,1.0,2.0,2,1,0,0,3.0,3.0,56.0,44.0,28.0,23.0,90.0,86.0,497.0,368.0,555.0,429.0,,,,,,,82.0,75.0,109.0,69.0,133.0,92.0,8.0,58.0,1.0,7.0,12.0,12.0,3.0,3.0,,,,,,,,,64.0,69.0,7.0,9.0,11.0,13.0,3.0,3.0,18.0,17.0,6.0,6.0,2.03,1.19,,,,,,,,,Home (1)
2024-2025,55097.0,Manchester City,Wolves,1.0,0.0,H,6.8,7.7,9.0,6.0,2.0,1.0,5.0,4.0,5.0,4.0,4.0,2.0,0.0,2.0,4.0,5.0,11.0,7.0,21.0,19.0,7.0,11.0,0.0,1.0,0,0,0,0,1.0,1.0,64.0,36.0,40.0,15.0,91.0,83.0,602.0,306.0,662.0,369.0,73.0,45.0,32.0,18.0,44.0,40.0,85.0,70.0,187.0,37.0,221.0,53.0,18.0,15.0,3.0,2.0,17.0,13.0,1.0,2.0,42.0,49.0,1.0,0.0,0.0,0.0,0.0,1.0,53.0,66.0,10.0,19.0,19.0,29.0,2.0,1.0,15.0,19.0,6.0,6.0,0.65,0.44,0.72,0.0,0.65,0.12,0.0,0.72,0.0,-0.28,Home (1)
2024-2025,31750.0,Wolves,Manchester City,1.0,2.0,A,6.5,6.3,3.0,22.0,2.0,7.0,1.0,7.0,,,,,,,1.0,18.0,5.0,8.0,11.0,20.0,8.0,5.0,2.0,1.0,4,1,0,0,5.0,1.0,22.0,78.0,,,64.0,89.0,139.0,651.0,216.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,6.0,3.0,0.95,1.71,,,,,,,,,Away (2)
2024-2025,52305.0,Newcastle,Manchester Utd,4.0,1.0,H,7.1,7.6,13.0,9.0,6.0,5.0,6.0,2.0,11.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0,9.0,7.0,15.0,20.0,7.0,9.0,2.0,1.0,0,2,0,0,4.0,2.0,48.0,52.0,38.0,12.0,81.0,80.0,335.0,372.0,412.0,464.0,38.0,36.0,14.0,20.0,37.0,55.0,68.0,72.0,103.0,63.0,152.0,87.0,38.0,33.0,9.0,2.0,24.0,6.0,6.0,1.0,56.0,48.0,0.0,1.0,0.0,2.0,0.0,0.0,47.0,57.0,9.0,12.0,19.0,21.0,1.0,2.0,17.0,23.0,8.0,4.0,2.16,0.61,3.81,1.26,1.52,0.35,1.26,3.81,0.26,-0.19,Home (1)
2024-2025,75635.0,Manchester Utd,Newcastle,0.0,2.0,A,6.0,6.4,10.0,12.0,1.0,4.0,5.0,4.0,7.0,7.0,3.0,5.0,1.0,1.0,2.0,3.0,8.0,13.0,14.0,18.0,13.0,8.0,1.0,4.0,1,1,0,0,2.0,1.0,53.0,47.0,17.0,19.0,87.0,85.0,498.0,435.0,575.0,509.0,,,,,,,73.0,80.0,104.0,113.0,142.0,142.0,18.0,33.0,2.0,4.0,11.0,12.0,2.0,4.0,,,,,,,,,58.0,68.0,15.0,13.0,26.0,19.0,4.0,4.0,10.0,15.0,9.0,8.0,0.88,1.96,,,,,,,,,Away (2)
2024-2025,75635.0,Manchester Utd,Nottingham,2.0,3.0,A,5.4,5.9,17.0,11.0,7.0,3.0,5.0,4.0,10.0,7.0,7.0,4.0,1.0,1.0,5.0,3.0,13.0,10.0,17.0,11.0,10.0,13.0,0.0,1.0,0,2,0,0,0.0,5.0,71.0,29.0,31.0,15.0,88.0,65.0,522.0,153.0,592.0,236.0,,,,,,,80.0,62.0,143.0,60.0,179.0,97.0,13.0,57.0,3.0,4.0,23.0,7.0,3.0,0.0,,,,,,,,,77.0,56.0,10.0,9.0,13.0,16.0,5.0,4.0,5.0,30.0,9.0,8.0,1.55,0.69,,,,,,,,,Away (2)
2024-2025,31042.0,Nottingham,Manchester Utd,1.0,0.0,H,7.7,6.9,8.0,23.0,2.0,6.0,4.0,9.0,6.0,16.0,2.0,7.0,0.0,1.0,3.0,10.0,12.0,5.0,14.0,18.0,5.0,12.0,1.0,1.0,1,3,0,0,6.0,1.0,32.0,68.0,17.0,41.0,73.0,86.0,224.0,554.0,305.0,643.0,33.0,56.0,17.0,20.0,52.0,36.0,66.0,77.0,82.0,154.0,124.0,199.0,20.0,24.0,2.0,9.0,10.0,37.0,0.0,2.0,60.0,55.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0,74.0,8.0,14.0,16.0,19.0,2.0,8.0,43.0,17.0,6.0,4.0,0.54,1.66,0.85,0.49,0.66,1.58,0.49,0.85,0.49,-0.15,Home (1)
2024-2025,32384.0,Southampton,Manchester Utd,0.0,3.0,A,7.0,6.7,6.0,18.0,4.0,10.0,1.0,3.0,,,,,,,0.0,7.0,14.0,12.0,11.0,19.0,11.0,14.0,0.0,0.0,1,4,1,0,7.0,4.0,44.0,56.0,,,88.0,91.0,421.0,556.0,480.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,1.15,2.61,,,,,,,,,Away (2)
2024-2025,75635.0,Manchester Utd,Southampton,3.0,1.0,H,7.1,7.0,23.0,13.0,9.0,5.0,2.0,3.0,17.0,7.0,6.0,6.0,0.0,0.0,4.0,4.0,10.0,7.0,19.0,11.0,7.0,10.0,2.0,0.0,1,3,0,0,4.0,6.0,59.0,41.0,48.0,18.0,84.0,80.0,484.0,322.0,573.0,405.0,,,,,,,78.0,64.0,100.0,79.0,128.0,124.0,23.0,25.0,3.0,2.0,13.0,8.0,5.0,1.0,,,,,,,,,67.0,70.0,12.0,16.0,18.0,23.0,12.0,5.0,22.0,29.0,12.0,7.0,3.2,1.52,,,,,,,,,Home (1)
2024-2025,75635.0,Manchester Utd,Tottenham,0.0,3.0,A,7.2,6.1,11.0,24.0,2.0,11.0,6.0,7.0,,,,,,,5.0,3.0,15.0,13.0,9.0,18.0,16.0,14.0,2.0,1.0,5,3,1,0,8.0,2.0,39.0,61.0,,,79.0,88.0,312.0,562.0,395.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,,,,,1.05,3.89,,,,,,,,,Away (2)
2024-2025,62850.0,Tottenham,Manchester Utd,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,62500.0,West Ham,Manchester Utd,2.0,1.0,H,7.2,7.3,12.0,18.0,3.0,5.0,8.0,7.0,,,,,,,6.0,5.0,7.0,6.0,14.0,24.0,6.0,7.0,3.0,3.0,5,1,0,0,4.0,1.0,43.0,57.0,,,81.0,84.0,312.0,437.0,386.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,,13.0,5.0,2.98,2.12,,,,,,,,,Home (1)
2024-2025,75635.0,Manchester Utd,West Ham,0.0,2.0,A,6.0,7.0,20.0,9.0,5.0,4.0,11.0,3.0,11.0,8.0,9.0,1.0,0.0,0.0,8.0,5.0,13.0,3.0,17.0,13.0,3.0,13.0,0.0,2.0,0,1,0,0,2.0,5.0,52.0,48.0,35.0,20.0,90.0,87.0,444.0,405.0,494.0,468.0,71.0,35.0,30.0,14.0,42.0,40.0,85.0,74.0,151.0,57.0,177.0,77.0,32.0,20.0,10.0,3.0,31.0,15.0,4.0,3.0,47.0,43.0,2.0,0.0,0.0,0.0,1.0,0.0,50.0,65.0,11.0,13.0,22.0,20.0,4.0,2.0,13.0,20.0,3.0,8.0,2.28,1.56,1.22,2.56,1.33,0.62,2.56,1.22,0.56,1.22,Away (2)
2024-2025,75635.0,Manchester Utd,Wolves,0.0,1.0,A,6.1,7.4,12.0,4.0,2.0,2.0,6.0,1.0,5.0,1.0,7.0,3.0,0.0,0.0,9.0,2.0,19.0,11.0,12.0,16.0,11.0,19.0,2.0,1.0,2,3,0,0,1.0,2.0,60.0,40.0,26.0,8.0,89.0,82.0,497.0,317.0,559.0,388.0,63.0,43.0,26.0,20.0,41.0,47.0,84.0,69.0,160.0,55.0,191.0,80.0,7.0,18.0,2.0,2.0,28.0,11.0,1.0,0.0,77.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,50.0,18.0,10.0,29.0,20.0,4.0,1.0,17.0,28.0,6.0,5.0,1.1,0.25,0.07,0.72,1.05,0.26,0.72,0.07,-0.28,0.07,Away (2)
2024-2025,31750.0,Wolves,Manchester Utd,2.0,0.0,H,7.4,7.6,7.0,11.0,4.0,4.0,1.0,3.0,3.0,5.0,4.0,6.0,0.0,0.0,4.0,4.0,12.0,12.0,18.0,19.0,12.0,12.0,3.0,1.0,2,4,0,1,4.0,2.0,51.0,49.0,14.0,19.0,83.0,80.0,393.0,365.0,472.0,455.0,,,,,,,73.0,73.0,88.0,104.0,120.0,143.0,13.0,35.0,2.0,7.0,15.0,20.0,1.0,0.0,,,,,,,,,73.0,72.0,19.0,18.0,26.0,25.0,2.0,4.0,21.0,22.0,14.0,12.0,0.87,0.35,,,,,,,,,Home (1)
2024-2025,52305.0,Newcastle,Nottingham,4.0,3.0,H,6.2,7.1,13.0,17.0,5.0,5.0,3.0,5.0,13.0,10.0,0.0,7.0,1.0,0.0,7.0,6.0,13.0,11.0,22.0,19.0,11.0,13.0,1.0,0.0,1,4,0,0,2.0,1.0,57.0,43.0,34.0,26.0,81.0,73.0,367.0,248.0,451.0,338.0,,,,,,,67.0,64.0,83.0,77.0,123.0,120.0,17.0,40.0,3.0,8.0,18.0,20.0,4.0,3.0,,,,,,,,,65.0,70.0,13.0,19.0,20.0,27.0,5.0,7.0,38.0,26.0,10.0,2.0,3.05,2.18,,,,,,,,,Home (1)
2024-2025,31042.0,Nottingham,Newcastle,1.0,3.0,A,5.9,6.0,9.0,17.0,3.0,6.0,3.0,7.0,,,,,,,4.0,5.0,6.0,13.0,17.0,20.0,13.0,6.0,3.0,0.0,1,1,0,0,3.0,2.0,43.0,57.0,,,78.0,86.0,299.0,427.0,383.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,7.0,13.0,0.58,1.56,,,,,,,,,Away (2)
2024-2025,32384.0,Southampton,Newcastle,1.0,3.0,A,6.7,6.9,12.0,17.0,5.0,9.0,3.0,4.0,7.0,10.0,5.0,7.0,0.0,1.0,3.0,8.0,5.0,10.0,15.0,11.0,10.0,5.0,2.0,4.0,1,0,0,0,6.0,4.0,52.0,48.0,15.0,33.0,85.0,83.0,393.0,354.0,465.0,425.0,,,,,,,77.0,76.0,105.0,96.0,137.0,127.0,25.0,9.0,4.0,1.0,16.0,11.0,1.0,6.0,,,,,,,,,38.0,58.0,8.0,11.0,21.0,19.0,4.0,4.0,23.0,19.0,4.0,10.0,0.76,2.87,,,,,,,,,Away (2)
2024-2025,52305.0,Newcastle,Southampton,1.0,0.0,H,7.5,7.0,3.0,19.0,1.0,5.0,0.0,6.0,,,,,,,3.0,12.0,15.0,15.0,12.0,19.0,15.0,16.0,1.0,2.0,2,4,1,0,5.0,0.0,22.0,78.0,,,65.0,89.0,117.0,579.0,181.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,,,,,0.38,0.94,,,,,,,,,Home (1)
2024-2025,62850.0,Tottenham,Newcastle,1.0,2.0,A,5.9,7.2,13.0,14.0,4.0,4.0,6.0,3.0,9.0,11.0,4.0,3.0,1.0,0.0,9.0,10.0,15.0,11.0,14.0,22.0,11.0,15.0,2.0,1.0,1,4,0,0,2.0,3.0,57.0,43.0,26.0,27.0,81.0,79.0,375.0,279.0,463.0,352.0,,,,,,,75.0,73.0,123.0,87.0,165.0,119.0,16.0,27.0,4.0,4.0,25.0,15.0,1.0,4.0,,,,,,,,,77.0,59.0,20.0,10.0,26.0,17.0,3.0,7.0,18.0,32.0,8.0,9.0,0.85,1.08,,,,,,,,,Away (2)
2024-2025,52305.0,Newcastle,Tottenham,2.0,1.0,H,7.3,7.6,9.0,20.0,3.0,6.0,4.0,6.0,,,,,,,7.0,12.0,13.0,17.0,18.0,23.0,16.0,13.0,2.0,4.0,4,4,0,0,5.0,1.0,34.0,66.0,,,70.0,84.0,183.0,421.0,261.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,,,,,1.63,1.77,,,,,,,,,Home (1)
2024-2025,52305.0,Newcastle,West Ham,0.0,2.0,A,6.6,6.9,18.0,15.0,2.0,6.0,10.0,3.0,14.0,7.0,4.0,8.0,0.0,0.0,8.0,3.0,8.0,11.0,22.0,16.0,11.0,8.0,2.0,0.0,1,0,0,0,4.0,2.0,52.0,48.0,36.0,17.0,85.0,82.0,425.0,390.0,499.0,474.0,,,,,,,74.0,71.0,140.0,70.0,188.0,99.0,29.0,17.0,10.0,2.0,34.0,12.0,2.0,0.0,,,,,,,,,62.0,74.0,13.0,20.0,21.0,27.0,6.0,6.0,23.0,32.0,6.0,11.0,1.69,0.91,,,,,,,,,Away (2)
2024-2025,62500.0,West Ham,Newcastle,0.0,1.0,A,6.2,6.5,9.0,9.0,2.0,3.0,1.0,3.0,4.0,6.0,5.0,3.0,0.0,0.0,3.0,4.0,15.0,7.0,16.0,22.0,7.0,15.0,1.0,1.0,0,1,0,0,2.0,2.0,51.0,49.0,21.0,28.0,80.0,81.0,362.0,352.0,451.0,432.0,,,,,,,64.0,74.0,72.0,131.0,112.0,176.0,19.0,32.0,4.0,7.0,21.0,22.0,1.0,2.0,,,,,,,,,60.0,33.0,9.0,4.0,15.0,12.0,6.0,3.0,18.0,29.0,8.0,9.0,0.45,1.38,,,,,,,,,Away (2)
2024-2025,31750.0,Wolves,Newcastle,1.0,2.0,A,6.7,6.5,12.0,14.0,5.0,6.0,5.0,4.0,,,,,,,4.0,7.0,6.0,18.0,23.0,18.0,17.0,6.0,3.0,2.0,3,3,0,0,4.0,4.0,49.0,51.0,,,84.0,88.0,362.0,415.0,433.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,1.25,1.79,,,,,,,,,Away (2)
2024-2025,52305.0,Newcastle,Wolves,3.0,0.0,H,8.4,7.6,18.0,13.0,6.0,7.0,5.0,4.0,11.0,8.0,6.0,5.0,1.0,2.0,4.0,2.0,13.0,10.0,15.0,19.0,10.0,13.0,3.0,1.0,0,2,0,0,7.0,3.0,60.0,40.0,32.0,23.0,87.0,77.0,498.0,292.0,573.0,377.0,,,,,,,75.0,78.0,116.0,85.0,154.0,109.0,29.0,60.0,5.0,6.0,17.0,10.0,3.0,3.0,,,,,,,,,79.0,28.0,11.0,7.0,14.0,25.0,7.0,2.0,16.0,12.0,11.0,9.0,1.93,1.45,,,,,,,,,Home (1)
2024-2025,31042.0,Nottingham,Southampton,3.0,2.0,H,6.3,7.1,14.0,10.0,5.0,4.0,7.0,2.0,9.0,8.0,5.0,2.0,0.0,0.0,2.0,8.0,18.0,4.0,16.0,12.0,4.0,18.0,3.0,0.0,0,4,0,0,2.0,2.0,45.0,55.0,28.0,23.0,82.0,87.0,317.0,412.0,385.0,473.0,,,,,,,78.0,81.0,116.0,119.0,148.0,147.0,32.0,42.0,6.0,10.0,19.0,24.0,4.0,2.0,,,,,,,,,63.0,90.0,12.0,9.0,19.0,10.0,2.0,4.0,20.0,32.0,9.0,6.0,1.9,0.88,,,,,,,,,Home (1)
2024-2025,32384.0,Southampton,Nottingham,0.0,1.0,A,7.7,6.2,5.0,23.0,1.0,8.0,1.0,8.0,,,,,,,4.0,10.0,15.0,16.0,15.0,13.0,14.0,13.0,0.0,1.0,3,3,0,0,7.0,1.0,65.0,35.0,,,91.0,84.0,596.0,294.0,656.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,,,,,0.26,2.14,,,,,,,,,Away (2)
2024-2025,62850.0,Tottenham,Nottingham,1.0,2.0,A,5.3,8.4,22.0,4.0,6.0,3.0,12.0,1.0,16.0,1.0,6.0,3.0,1.0,0.0,7.0,1.0,12.0,11.0,26.0,23.0,11.0,12.0,0.0,3.0,1,4,0,0,1.0,5.0,70.0,30.0,45.0,4.0,88.0,69.0,458.0,166.0,520.0,241.0,57.0,38.0,20.0,24.0,35.0,64.0,81.0,48.0,145.0,36.0,180.0,75.0,33.0,20.0,17.0,1.0,51.0,5.0,4.0,1.0,46.0,68.0,0.0,1.0,1.0,0.0,0.0,1.0,53.0,58.0,9.0,18.0,17.0,31.0,4.0,0.0,14.0,55.0,8.0,9.0,2.14,0.64,0.88,1.37,1.65,0.38,1.37,0.88,-0.63,-0.12,Away (2)
2024-2025,31042.0,Nottingham,Tottenham,1.0,0.0,H,7.4,6.5,10.0,13.0,3.0,4.0,5.0,4.0,7.0,7.0,3.0,6.0,0.0,0.0,2.0,7.0,13.0,12.0,12.0,18.0,12.0,13.0,4.0,1.0,3,4,0,1,4.0,2.0,29.0,71.0,17.0,31.0,72.0,88.0,182.0,532.0,254.0,606.0,,,,,,,66.0,80.0,65.0,164.0,99.0,206.0,29.0,11.0,2.0,2.0,7.0,19.0,1.0,1.0,,,,,,,,,59.0,30.0,13.0,3.0,22.0,10.0,2.0,5.0,29.0,4.0,9.0,5.0,1.21,1.28,,,,,,,,,Home (1)
2024-2025,31042.0,Nottingham,West Ham,3.0,0.0,H,6.9,8.3,19.0,4.0,6.0,2.0,10.0,2.0,,,,,,,10.0,5.0,9.0,7.0,20.0,13.0,7.0,9.0,1.0,1.0,1,4,0,1,2.0,3.0,53.0,47.0,,,85.0,79.0,377.0,309.0,446.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,5.0,9.0,2.0,0.16,,,,,,,,,Home (1)
