match_id,league_division,season,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
jwNf7BR1,Championship,2025-2026,31,"February 07, 2026",02:31 PM,25628.0,27150.0,Carrow Road,Norwich,Norwich,Blackburn,2.0,0.0,H,4-2-3-1,4-2-3-1,6.6,6.9,12.0,6.0,3.0,0.0,5.0,4.0,8.0,3.0,4.0,3.0,,,1.0,0.0,5.0,4.0,11.0,12.0,33.0,25.0,12.0,11.0,2.0,2.0,2,2,0,0,0.0,1.0,55.0,45.0,17.0,11.0,79.0,77.0,349.0,271.0,441.0,351.0,38.0,46.0,15.0,26.0,40.0,56.0,60.0,64.0,59.0,68.0,98.0,107.0,35.0,21.0,6.0,4.0,17.0,19.0,2.0,0.0,70.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,85.0,17.0,17.0,27.0,20.0,4.0,2.0,30.0,24.0,8.0,15.0,1.51,0.26,1.44,0.0,0.48,0.51,0.0,1.44,0.0,-0.56
Qk2ToDI7,Championship,2025-2026,37,"March 11, 2026",09:45 PM,9993.0,12500.0,Kassam Stadium,Oxford,Oxford Utd,Blackburn,1.0,0.0,H,4-2-3-1,3-4-2-1,8.0,7.4,14.0,10.0,7.0,2.0,5.0,3.0,8.0,8.0,6.0,2.0,,,0.0,0.0,6.0,4.0,13.0,3.0,32.0,24.0,3.0,13.0,0.0,4.0,0,2,0,0,2.0,6.0,31.0,69.0,32.0,30.0,61.0,82.0,143.0,424.0,233.0,520.0,26.0,34.0,20.0,22.0,78.0,65.0,53.0,61.0,52.0,79.0,98.0,129.0,28.0,22.0,5.0,5.0,18.0,23.0,4.0,1.0,57.0,68.0,0.0,3.0,0.0,0.0,0.0,0.0,62.0,78.0,8.0,14.0,13.0,18.0,2.0,5.0,38.0,60.0,7.0,6.0,1.52,0.76,0.99,0.78,1.29,0.95,0.78,0.99,0.78,-0.01
zZ8nXlhf,Championship,2025-2026,20,"December 09, 2025",09:45 PM,10255.0,31367.0,Ewood Park,Blackburn,Blackburn,Oxford Utd,1.0,1.0,D,3-4-1-2,4-2-3-1,6.0,7.2,16.0,7.0,5.0,1.0,9.0,5.0,12.0,3.0,4.0,3.0,,,0.0,0.0,9.0,3.0,14.0,9.0,29.0,17.0,9.0,14.0,1.0,3.0,1,2,0,0,0.0,3.0,55.0,45.0,32.0,9.0,71.0,65.0,287.0,230.0,406.0,353.0,41.0,30.0,34.0,26.0,82.0,86.0,57.0,51.0,82.0,59.0,144.0,116.0,27.0,0.0,9.0,0.0,33.0,14.0,4.0,0.0,66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,73.0,3.0,11.0,10.0,15.0,2.0,1.0,36.0,37.0,6.0,18.0,2.29,0.29,1.39,0.34,1.73,0.28,0.34,1.39,-0.66,0.39
CI8Oo9Op,Championship,2025-2026,21,"December 13, 2025",05:00 PM,19652.0,20899.0,Fratton Park,Portsmouth,Portsmouth,Blackburn,2.0,1.0,H,4-2-3-1,3-4-1-2,6.6,8.2,18.0,11.0,7.0,2.0,5.0,6.0,12.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,14.0,9.0,26.0,32.0,9.0,14.0,2.0,2.0,2,3,0,0,1.0,4.0,54.0,46.0,21.0,18.0,74.0,68.0,266.0,212.0,360.0,314.0,48.0,27.0,33.0,20.0,69.0,74.0,57.0,54.0,60.0,57.0,106.0,106.0,20.0,28.0,5.0,5.0,25.0,18.0,3.0,2.0,66.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,76.0,15.0,13.0,18.0,17.0,6.0,3.0,39.0,36.0,9.0,6.0,1.78,0.72,2.45,0.63,1.26,0.75,0.63,2.45,-0.37,0.45
U1FuW9Mh,Championship,2025-2026,36,"March 07, 2026",02:30 PM,14100.0,31367.0,Ewood Park,Blackburn,Blackburn,Portsmouth,1.0,1.0,D,3-4-2-1,4-2-3-1,6.2,7.1,10.0,14.0,1.0,1.0,6.0,8.0,7.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,8.0,25.0,17.0,8.0,6.0,3.0,3.0,2,0,0,0,0.0,0.0,43.0,57.0,20.0,18.0,71.0,80.0,258.0,399.0,365.0,501.0,35.0,49.0,25.0,46.0,71.0,93.0,62.0,62.0,72.0,56.0,117.0,91.0,15.0,19.0,3.0,3.0,20.0,16.0,1.0,1.0,50.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.0,7.0,4.0,14.0,6.0,3.0,5.0,38.0,31.0,7.0,8.0,1.2,0.57,0.33,0.51,1.0,0.36,0.51,0.33,-0.49,-0.67
2DGcWE67,Championship,2025-2026,16,"November 21, 2025",10:00 PM,21635.0,23408.0,Deepdale,Preston,Preston,Blackburn,1.0,2.0,A,3-5-2,3-4-1-2,6.6,6.6,15.0,12.0,4.0,6.0,5.0,4.0,12.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,7.0,3.0,11.0,28.0,35.0,11.0,3.0,2.0,1.0,1,0,0,0,4.0,4.0,46.0,54.0,27.0,23.0,74.0,78.0,259.0,325.0,352.0,415.0,35.0,33.0,19.0,16.0,55.0,49.0,59.0,68.0,68.0,84.0,115.0,124.0,38.0,22.0,6.0,6.0,16.0,27.0,3.0,3.0,60.0,41.0,0.0,1.0,0.0,0.0,0.0,2.0,40.0,44.0,6.0,7.0,15.0,16.0,6.0,2.0,32.0,34.0,9.0,6.0,1.73,1.23,1.33,0.87,0.72,1.36,0.87,1.33,-1.13,0.33
zRE2WI0U,Championship,2025-2026,33,"February 20, 2026",10:00 PM,19792.0,31367.0,Ewood Park,Blackburn,Blackburn,Preston,1.0,0.0,H,3-4-2-1,4-4-2,7.0,7.2,13.0,4.0,3.0,2.0,5.0,1.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,10.0,8.0,29.0,19.0,8.0,10.0,2.0,0.0,2,2,0,0,2.0,2.0,44.0,56.0,23.0,17.0,73.0,78.0,268.0,368.0,367.0,473.0,30.0,34.0,22.0,24.0,73.0,70.0,62.0,58.0,89.0,69.0,143.0,119.0,22.0,17.0,6.0,3.0,27.0,18.0,1.0,0.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0,5.0,7.0,7.0,7.0,5.0,1.0,31.0,45.0,11.0,7.0,1.02,0.12,0.64,0.16,0.95,0.71,0.16,0.64,0.16,-0.36
6oNoz115,Championship,2025-2026,32,"February 14, 2026",05:00 PM,16607.0,18439.0,Loftus Road,London,QPR,Blackburn,1.0,3.0,A,4-2-3-1,4-2-3-1,5.5,6.1,21.0,7.0,4.0,4.0,3.0,1.0,13.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,14.0,12.0,41.0,17.0,12.0,14.0,0.0,0.0,2,3,0,0,1.0,4.0,58.0,42.0,39.0,12.0,74.0,69.0,367.0,255.0,497.0,372.0,44.0,31.0,32.0,23.0,72.0,75.0,65.0,49.0,108.0,64.0,167.0,130.0,23.0,33.0,7.0,3.0,31.0,9.0,2.0,3.0,60.0,58.0,0.0,0.0,0.0,0.0,1.0,2.0,71.0,68.0,10.0,13.0,14.0,19.0,14.0,2.0,12.0,56.0,8.0,13.0,2.03,1.48,2.29,2.01,1.45,1.14,2.01,2.29,-0.99,1.29
8pzFeVZI,Championship,2025-2026,17,"November 26, 2025",09:45 PM,11122.0,31367.0,Ewood Park,Blackburn,Blackburn,QPR,0.0,1.0,A,3-4-1-2,4-2-3-1,6.5,7.0,8.0,10.0,1.0,3.0,5.0,4.0,7.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,6.0,14.0,23.0,25.0,14.0,6.0,1.0,4.0,3,0,0,0,2.0,1.0,54.0,46.0,19.0,28.0,67.0,69.0,267.0,236.0,396.0,342.0,40.0,34.0,33.0,20.0,83.0,59.0,56.0,60.0,66.0,78.0,117.0,131.0,22.0,19.0,5.0,3.0,23.0,16.0,2.0,2.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,71.0,8.0,5.0,11.0,7.0,2.0,3.0,32.0,44.0,9.0,5.0,1.02,1.16,0.72,1.09,0.71,1.17,1.09,0.72,0.09,0.72
dffYz3Il,Championship,2025-2026,11,"October 21, 2025",09:45 PM,12104.0,31367.0,Ewood Park,Blackburn,Blackburn,Sheffield Utd,1.0,3.0,A,3-4-1-2,3-4-2-1,5.9,6.4,12.0,11.0,3.0,5.0,8.0,1.0,8.0,8.0,4.0,3.0,,,0.0,0.0,5.0,5.0,10.0,6.0,30.0,29.0,6.0,10.0,3.0,2.0,1,1,0,0,3.0,2.0,51.0,49.0,22.0,23.0,72.0,70.0,245.0,238.0,340.0,339.0,29.0,35.0,16.0,22.0,56.0,62.0,60.0,55.0,73.0,54.0,121.0,99.0,27.0,33.0,9.0,5.0,33.0,15.0,1.0,1.0,62.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,82.0,10.0,9.0,19.0,11.0,1.0,5.0,26.0,41.0,12.0,6.0,0.82,1.28,1.02,2.37,0.72,1.1,2.37,1.02,0.37,0.02
2c0rh5nA,Championship,2025-2026,24,"December 29, 2025",09:45 PM,22532.0,39732.0,Hillsborough,Sheffield,Sheffield Wed,Blackburn,0.0,0.0,D,3-5-2,3-4-1-2,6.8,7.5,5.0,14.0,0.0,2.0,4.0,9.0,3.0,8.0,2.0,6.0,,,0.0,0.0,2.0,7.0,11.0,12.0,26.0,12.0,12.0,11.0,2.0,2.0,2,3,0,0,2.0,0.0,45.0,55.0,9.0,26.0,79.0,82.0,315.0,406.0,401.0,494.0,28.0,57.0,15.0,32.0,53.0,56.0,62.0,61.0,55.0,80.0,89.0,132.0,15.0,31.0,2.0,5.0,13.0,16.0,2.0,2.0,52.0,44.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,69.0,16.0,9.0,21.0,13.0,1.0,3.0,23.0,20.0,7.0,8.0,0.48,0.81,0.0,0.51,0.49,0.72,0.51,0.0,0.51,0.0
j9V5OK9M,Championship,2025-2026,19,"February 03, 2026",09:45 PM,12285.0,31367.0,Ewood Park,Blackburn,Blackburn,Sheffield Wed,1.0,0.0,H,3-4-1-2,3-4-3,6.6,7.3,9.0,2.0,6.0,1.0,1.0,0.0,6.0,2.0,3.0,0.0,,,1.0,1.0,8.0,2.0,12.0,13.0,30.0,25.0,13.0,12.0,2.0,2.0,4,2,0,0,1.0,5.0,46.0,54.0,14.0,5.0,74.0,75.0,290.0,358.0,392.0,480.0,38.0,48.0,20.0,32.0,53.0,66.0,63.0,44.0,75.0,30.0,120.0,68.0,20.0,10.0,5.0,1.0,25.0,10.0,2.0,0.0,67.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,73.0,13.0,16.0,18.0,22.0,2.0,1.0,30.0,26.0,12.0,14.0,0.9,0.34,1.34,0.12,1.03,0.15,0.12,1.34,0.0,0.34
tvxkXuZA,Championship,2025-2026,12,"October 25, 2025",05:00 PM,,,,,Blackburn,Southampton,2.0,1.0,H,3-4-1-2,4-2-3-1,7.4,8.3,18.0,12.0,6.0,5.0,7.0,3.0,13.0,9.0,5.0,3.0,,,1.0,1.0,6.0,5.0,7.0,13.0,17.0,33.0,13.0,7.0,1.0,3.0,2,1,0,1,4.0,5.0,51.0,49.0,29.0,24.0,73.0,71.0,279.0,268.0,384.0,380.0,36.0,36.0,23.0,31.0,64.0,85.0,63.0,66.0,93.0,95.0,147.0,144.0,27.0,8.0,7.0,1.0,26.0,13.0,5.0,3.0,69.0,60.0,0.0,1.0,0.0,1.0,1.0,0.0,74.0,59.0,14.0,10.0,19.0,17.0,5.0,4.0,36.0,28.0,8.0,6.0,3.2,1.67,1.78,1.58,1.66,0.93,1.58,1.78,0.58,-0.22
G0QK4vxg,Championship,2025-2026,9,"October 04, 2025",02:30 PM,14751.0,31367.0,Ewood Park,Blackburn,Blackburn,Stoke,1.0,1.0,D,4-2-3-1,4-2-3-1,7.3,6.8,17.0,11.0,5.0,6.0,8.0,2.0,11.0,10.0,6.0,1.0,,,1.0,0.0,7.0,6.0,9.0,5.0,14.0,28.0,5.0,9.0,3.0,3.0,1,1,0,0,5.0,4.0,48.0,52.0,30.0,21.0,77.0,78.0,294.0,338.0,383.0,431.0,29.0,39.0,15.0,22.0,52.0,56.0,61.0,59.0,73.0,61.0,120.0,104.0,22.0,7.0,5.0,1.0,23.0,15.0,2.0,1.0,42.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,92.0,75.0,11.0,6.0,12.0,8.0,4.0,3.0,32.0,35.0,13.0,4.0,1.89,0.81,1.76,1.75,1.42,0.34,1.75,1.76,0.75,0.76
pKEcOqDF,Championship,2025-2026,28,"January 20, 2026",09:45 PM,13897.0,21088.0,Swansea.com Stadium,Swansea,Swansea,Blackburn,3.0,1.0,H,4-1-4-1,3-4-1-2,6.4,7.0,14.0,5.0,4.0,2.0,3.0,2.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,14.0,10.0,32.0,31.0,10.0,14.0,1.0,1.0,2,3,0,0,1.0,2.0,51.0,49.0,30.0,13.0,74.0,70.0,356.0,312.0,478.0,443.0,30.0,25.0,24.0,19.0,81.0,75.0,54.0,56.0,50.0,76.0,92.0,135.0,33.0,6.0,4.0,1.0,12.0,16.0,5.0,2.0,53.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,77.0,8.0,17.0,11.0,22.0,7.0,1.0,23.0,26.0,18.0,9.0,0.87,1.02,1.18,1.16,0.81,0.8,1.16,1.18,0.16,-0.82
prH7zEkB,Championship,2025-2026,8,"September 30, 2025",09:45 PM,11013.0,31367.0,Ewood Park,Blackburn,Blackburn,Swansea,1.0,2.0,A,4-2-3-1,4-3-3,6.0,6.1,14.0,7.0,3.0,4.0,6.0,1.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,13.0,15.0,32.0,18.0,15.0,13.0,4.0,2.0,3,2,0,0,2.0,2.0,51.0,49.0,29.0,8.0,74.0,79.0,312.0,336.0,420.0,427.0,43.0,38.0,30.0,27.0,70.0,72.0,59.0,69.0,79.0,74.0,135.0,108.0,25.0,44.0,8.0,4.0,32.0,9.0,0.0,1.0,51.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,56.0,8.0,5.0,12.0,9.0,5.0,2.0,13.0,42.0,9.0,8.0,0.56,0.46,0.35,0.62,0.69,0.43,0.62,0.35,-1.38,-0.65
lfzs5mGU,Championship,2025-2026,5,"September 13, 2025",05:00 PM,17964.0,22200.0,Vicarage Road,Watford,Watford,Blackburn,0.0,1.0,A,3-5-2,4-2-3-1,7.1,7.2,14.0,14.0,1.0,5.0,7.0,4.0,8.0,9.0,6.0,5.0,,,0.0,1.0,5.0,7.0,14.0,12.0,27.0,27.0,12.0,14.0,4.0,0.0,1,2,0,0,4.0,1.0,51.0,49.0,24.0,25.0,79.0,71.0,273.0,237.0,347.0,333.0,43.0,33.0,18.0,18.0,42.0,54.0,68.0,69.0,59.0,98.0,87.0,142.0,28.0,45.0,5.0,9.0,18.0,20.0,0.0,3.0,53.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,55.0,11.0,18.0,14.0,33.0,6.0,5.0,31.0,33.0,10.0,3.0,0.75,1.45,0.02,1.88,0.7,1.14,1.88,0.02,0.88,0.02
xz730rcK,Championship,2025-2026,29,"January 24, 2026",05:00 PM,11640.0,31367.0,Ewood Park,Blackburn,Blackburn,Watford,1.0,1.0,D,3-4-3,4-2-3-1,6.8,6.6,7.0,14.0,3.0,4.0,3.0,6.0,5.0,13.0,2.0,1.0,,,0.0,0.0,7.0,8.0,7.0,8.0,24.0,27.0,8.0,7.0,2.0,0.0,0,2,0,0,3.0,2.0,56.0,44.0,23.0,22.0,73.0,69.0,314.0,237.0,431.0,343.0,34.0,26.0,24.0,18.0,70.0,70.0,54.0,56.0,75.0,61.0,139.0,109.0,8.0,33.0,2.0,8.0,24.0,24.0,1.0,2.0,54.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,71.0,19.0,12.0,26.0,17.0,1.0,4.0,24.0,38.0,14.0,11.0,0.89,1.43,1.32,0.57,0.27,0.74,0.57,1.32,-0.43,0.32
0xrpcvH0,Championship,2025-2026,1,"August 09, 2025",05:00 PM,24653.0,26688.0,The Hawthorns,West Bromwich,West Brom,Blackburn,1.0,0.0,H,4-2-3-1,4-2-3-1,6.6,6.4,13.0,10.0,5.0,1.0,7.0,7.0,8.0,6.0,5.0,4.0,,,0.0,0.0,3.0,7.0,13.0,12.0,15.0,23.0,13.0,13.0,1.0,0.0,4,0,1,0,1.0,4.0,44.0,56.0,17.0,18.0,78.0,79.0,261.0,330.0,334.0,417.0,38.0,46.0,23.0,32.0,60.0,70.0,57.0,61.0,47.0,82.0,83.0,134.0,21.0,18.0,3.0,5.0,14.0,28.0,3.0,2.0,72.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,64.0,17.0,14.0,20.0,22.0,1.0,2.0,49.0,19.0,10.0,3.0,1.19,1.25,1.84,0.1,1.16,0.61,0.1,1.84,0.1,0.84
OvNHWeVg,Championship,2025-2026,41,"April 06, 2026",04:00 PM,21581.0,31367.0,Ewood Park,Blackburn,Blackburn,West Brom,0.0,0.0,D,3-4-2-1,4-4-2,7.6,6.8,11.0,6.0,0.0,3.0,8.0,1.0,9.0,4.0,2.0,2.0,,,0.0,1.0,4.0,2.0,10.0,8.0,23.0,25.0,8.0,10.0,2.0,0.0,3,2,0,0,3.0,0.0,44.0,56.0,20.0,18.0,70.0,77.0,234.0,333.0,333.0,432.0,17.0,38.0,9.0,29.0,54.0,76.0,59.0,61.0,70.0,59.0,118.0,97.0,20.0,16.0,3.0,3.0,15.0,19.0,0.0,1.0,56.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,85.0,10.0,11.0,18.0,13.0,3.0,2.0,35.0,25.0,6.0,12.0,0.85,0.68,0.0,0.97,0.43,0.58,0.97,0.0,0.97,0.0
YJuM6xW6,Championship,2025-2026,18,"November 29, 2025",05:00 PM,10643.0,13341.0,Racecourse Ground,Wrexham,Wrexham,Blackburn,1.0,1.0,D,3-4-2-1,3-4-1-2,6.6,8.2,16.0,12.0,2.0,3.0,7.0,3.0,12.0,8.0,4.0,4.0,0.0,1.0,1.0,0.0,7.0,7.0,11.0,6.0,23.0,18.0,6.0,11.0,3.0,1.0,1,3,0,0,2.0,1.0,64.0,36.0,29.0,26.0,80.0,63.0,446.0,194.0,557.0,306.0,52.0,30.0,34.0,26.0,66.0,88.0,65.0,52.0,98.0,51.0,150.0,99.0,28.0,13.0,8.0,2.0,29.0,15.0,3.0,2.0,57.0,45.0,1.0,0.0,0.0,0.0,1.0,0.0,57.0,56.0,8.0,5.0,14.0,9.0,7.0,6.0,23.0,29.0,5.0,11.0,1.65,0.94,1.2,0.8,1.36,0.59,0.8,1.2,-0.2,0.2
xzm8DSbc,Championship,2025-2026,25,"January 01, 2026",02:30 PM,16494.0,31367.0,Ewood Park,Blackburn,Blackburn,Wrexham,0.0,2.0,A,3-4-1-2,3-1-4-2,5.9,5.7,12.0,7.0,1.0,3.0,4.0,3.0,8.0,6.0,4.0,1.0,,,1.0,0.0,4.0,8.0,10.0,14.0,29.0,28.0,14.0,10.0,2.0,2.0,4,2,0,0,1.0,1.0,53.0,47.0,14.0,9.0,76.0,73.0,334.0,285.0,438.0,393.0,45.0,40.0,24.0,30.0,53.0,75.0,62.0,58.0,68.0,65.0,109.0,112.0,15.0,10.0,3.0,2.0,20.0,20.0,0.0,2.0,49.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,80.0,8.0,12.0,16.0,15.0,7.0,1.0,23.0,37.0,15.0,14.0,0.66,0.67,0.01,1.07,0.22,0.43,1.07,0.01,-0.93,0.01
YVc8Ydqp,Championship,2025-2026,40,"April 03, 2026",04:00 PM,20925.0,27111.0,The Valley,London,Charlton,Bristol City,1.0,2.0,A,3-5-2,4-3-2-1,6.8,6.4,13.0,17.0,4.0,8.0,7.0,4.0,9.0,10.0,4.0,7.0,,,0.0,1.0,7.0,3.0,8.0,19.0,28.0,18.0,19.0,8.0,2.0,0.0,2,3,0,0,6.0,3.0,47.0,53.0,28.0,14.0,75.0,80.0,281.0,345.0,373.0,433.0,35.0,31.0,21.0,21.0,60.0,67.0,59.0,62.0,72.0,67.0,123.0,108.0,21.0,10.0,6.0,1.0,28.0,10.0,4.0,4.0,43.0,59.0,0.0,1.0,2.0,0.0,2.0,1.0,64.0,82.0,7.0,9.0,11.0,11.0,2.0,5.0,17.0,46.0,13.0,9.0,1.53,2.61,1.35,2.71,1.49,0.43,2.71,1.35,0.71,0.35
fa3JBwWg,Championship,2025-2026,2,"August 16, 2025",05:00 PM,24721.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Charlton,0.0,0.0,D,3-4-2-1,4-1-4-1,7.2,7.3,14.0,8.0,1.0,2.0,5.0,5.0,4.0,6.0,10.0,2.0,,,1.0,0.0,4.0,6.0,13.0,9.0,32.0,22.0,9.0,13.0,1.0,1.0,0,1,0,0,2.0,1.0,58.0,42.0,17.0,15.0,74.0,66.0,295.0,181.0,396.0,276.0,25.0,32.0,15.0,22.0,60.0,68.0,58.0,60.0,77.0,58.0,132.0,97.0,17.0,16.0,2.0,3.0,12.0,19.0,1.0,1.0,55.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,7.0,9.0,14.0,15.0,8.0,1.0,44.0,26.0,9.0,10.0,0.73,0.96,0.04,0.66,0.71,0.98,0.66,0.04,0.66,0.04
Iw2DfqjI,Championship,2025-2026,21,"December 13, 2025",05:00 PM,29505.0,32753.0,Coventry Building Society Arena,Coventry,Coventry,Bristol City,1.0,0.0,H,4-2-3-1,3-4-1-2,8.8,6.5,21.0,15.0,4.0,8.0,10.0,5.0,16.0,14.0,5.0,1.0,,,2.0,1.0,4.0,5.0,15.0,13.0,32.0,17.0,13.0,15.0,3.0,3.0,1,3,0,0,8.0,3.0,62.0,38.0,37.0,31.0,84.0,79.0,399.0,232.0,477.0,295.0,33.0,42.0,16.0,21.0,49.0,50.0,73.0,67.0,128.0,68.0,175.0,101.0,27.0,44.0,7.0,8.0,26.0,18.0,2.0,3.0,48.0,51.0,0.0,1.0,0.0,1.0,0.0,0.0,70.0,61.0,7.0,11.0,10.0,18.0,7.0,2.0,21.0,47.0,7.0,9.0,2.11,1.35,1.17,2.25,1.62,1.32,2.25,1.17,2.25,0.17
QT8lUmi5,Championship,2025-2026,36,"March 07, 2026",05:00 PM,23492.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Coventry,0.0,2.0,A,3-4-1-2,4-2-3-1,6.3,7.4,24.0,10.0,6.0,7.0,8.0,3.0,11.0,7.0,13.0,3.0,0.0,1.0,0.0,0.0,11.0,3.0,6.0,9.0,19.0,19.0,9.0,6.0,3.0,0.0,4,2,1,1,5.0,6.0,60.0,40.0,35.0,16.0,86.0,79.0,418.0,269.0,488.0,341.0,60.0,36.0,34.0,20.0,57.0,55.0,80.0,73.0,147.0,59.0,184.0,81.0,15.0,15.0,6.0,2.0,41.0,13.0,1.0,3.0,37.0,46.0,0.0,0.0,2.0,0.0,0.0,1.0,64.0,63.0,9.0,10.0,14.0,16.0,10.0,0.0,16.0,43.0,3.0,5.0,1.92,1.5,1.12,1.92,1.17,0.93,1.92,1.12,-0.08,1.12
6PDrMbJt,Championship,2025-2026,30,"January 30, 2026",10:00 PM,23512.0,27000.0,Ashton Gate Stadium,Bristol,Bristol City,Derby,0.0,5.0,A,3-4-2-1,4-2-3-1,5.1,6.0,7.0,17.0,1.0,7.0,4.0,6.0,3.0,13.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,15.0,9.0,23.0,19.0,9.0,15.0,1.0,3.0,1,1,0,0,1.0,1.0,61.0,39.0,14.0,29.0,82.0,78.0,456.0,283.0,553.0,364.0,47.0,39.0,22.0,26.0,47.0,67.0,60.0,67.0,88.0,55.0,147.0,82.0,13.0,75.0,2.0,3.0,16.0,4.0,0.0,6.0,52.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,82.0,8.0,14.0,18.0,17.0,2.0,4.0,14.0,21.0,4.0,11.0,0.22,1.91,0.1,2.99,0.54,1.78,2.99,0.1,-2.01,0.1
UDwHGPDj,Championship,2025-2026,3,"August 22, 2025",10:00 PM,27849.0,33597.0,Pride Park,Derby,Derby,Bristol City,1.0,1.0,D,3-4-1-2,3-4-2-1,6.6,7.2,5.0,11.0,2.0,3.0,1.0,4.0,4.0,8.0,1.0,3.0,,,0.0,0.0,4.0,5.0,4.0,14.0,27.0,20.0,15.0,5.0,2.0,1.0,3,0,0,0,2.0,1.0,52.0,48.0,16.0,14.0,82.0,81.0,398.0,365.0,487.0,448.0,35.0,24.0,18.0,11.0,51.0,46.0,53.0,66.0,46.0,55.0,86.0,83.0,24.0,18.0,4.0,2.0,17.0,11.0,1.0,0.0,55.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,8.0,8.0,14.0,14.0,2.0,4.0,21.0,35.0,9.0,13.0,0.5,0.74,1.02,1.07,0.26,0.25,1.07,1.02,0.07,0.02
